"","game_id","data_set","date","a1","a2","a3","a4","a5","h1","h2","h3","h4","h5","period","away_score","home_score","remaining_time","elapsed","play_length","play_id","team","event_type","assist","away","home","block","entered","left","num","opponent","outof","player","points","possession","reason","result","steal","type","shot_distance","original_x","original_y","converted_x","converted_y","description","periodTime","totalTime","playlength","ShotType","oppTeam","xx","yy"
"127632",22000294,"2020-21 Regular Season","2021-01-29","Furkan Korkmaz","Danny Green","Joel Embiid","Seth Curry","Ben Simmons","Anthony Edwards","D'Angelo Russell","Josh Okogie","Jarred Vanderbilt","Malik Beasley",2,53,48,"0:00:09","0:11:51","0:00:00",255,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (7 PTS)",711,1431,0,"FT","MIN",NA,NA
"127679",22000294,"2020-21 Regular Season","2021-01-29","Tobias Harris","Ben Simmons","Joel Embiid","Seth Curry","Danny Green","Jaylen Nowell","D'Angelo Russell","Malik Beasley","Anthony Edwards","Jarred Vanderbilt",3,79,65,"0:05:26","0:06:34","0:00:13",302,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",8,7,84,24.3,13.4,"Simmons 8' Hook Shot (9 PTS)",394,1834,13,"2P","MIN",0.7,-33.35
"127688",22000294,"2020-21 Regular Season","2021-01-29","Matisse Thybulle","Ben Simmons","Joel Embiid","Seth Curry","Danny Green","Jaylen Nowell","Ricky Rubio","Malik Beasley","Jaden McDaniels","Jarred Vanderbilt",3,81,68,"0:04:21","0:07:39","0:00:05",311,"PHI","shot","Danny Green","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",1,6,11,24.4,6.1,"Simmons 1' Running Dunk (11 PTS) (Green 2 AST)",459,1899,5,"2P","MIN",0.6,-40.65
"133268",22000307,"2020-21 Regular Season","2021-01-31","Tony Bradley","Tobias Harris","Ben Simmons","Seth Curry","Danny Green","Myles Turner","Malcolm Brogdon","Justin Holiday","Domantas Sabonis","Jeremy Lamb",1,0,0,"0:11:08","0:00:52","0:00:03",7,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",3,16,21,23.4,7.1,"MISS Simmons 3' Driving Finger Roll Layup",52,52,3,"2P","IND",1.6,-39.65
"133278",22000307,"2020-21 Regular Season","2021-01-31","Tony Bradley","Tobias Harris","Ben Simmons","Seth Curry","Danny Green","Myles Turner","Malcolm Brogdon","Justin Holiday","Domantas Sabonis","Jeremy Lamb",1,8,2,"0:09:37","0:02:23","0:00:00",17,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",0,"","","missed","","free throw 1/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 1 of 2",143,143,0,"FT","IND",NA,NA
"133280",22000307,"2020-21 Regular Season","2021-01-31","Tony Bradley","Tobias Harris","Ben Simmons","Seth Curry","Danny Green","Myles Turner","Malcolm Brogdon","Justin Holiday","Domantas Sabonis","Jeremy Lamb",1,8,2,"0:09:37","0:02:23","0:00:00",19,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",143,143,0,"FT","IND",NA,NA
"133283",22000307,"2020-21 Regular Season","2021-01-31","Tony Bradley","Tobias Harris","Ben Simmons","Seth Curry","Danny Green","Myles Turner","Malcolm Brogdon","Justin Holiday","Domantas Sabonis","Jeremy Lamb",1,8,5,"0:09:09","0:02:51","0:00:13",22,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","driving layup",0,-2,5,25.2,5.5,"MISS Simmons 1' Driving Layup",171,171,13,"2P","IND",-0.2,-41.25
"133304",22000307,"2020-21 Regular Season","2021-01-31","Tony Bradley","Tobias Harris","Ben Simmons","Seth Curry","Danny Green","Myles Turner","Malcolm Brogdon","Justin Holiday","Domantas Sabonis","Jeremy Lamb",1,10,7,"0:06:45","0:05:15","0:00:13",43,"PHI","shot","Danny Green","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",2,9,13,24.1,6.3,"Simmons 2' Reverse Layup (2 PTS) (Green 2 AST)",315,315,13,"2P","IND",0.9,-40.45
"133313",22000307,"2020-21 Regular Season","2021-01-31","Tony Bradley","Tobias Harris","Ben Simmons","Seth Curry","Danny Green","Myles Turner","Malcolm Brogdon","Justin Holiday","Domantas Sabonis","Jeremy Lamb",1,12,14,"0:05:09","0:06:51","0:00:21",52,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",2,2,19,24.8,6.9,"Simmons 2' Driving Finger Roll Layup (4 PTS)",411,411,21,"2P","IND",0.2,-39.85
"133426",22000307,"2020-21 Regular Season","2021-01-31","Seth Curry","Tobias Harris","Ben Simmons","Tyrese Maxey","Matisse Thybulle","Aaron Holiday","T.J. McConnell","Malcolm Brogdon","Goga Bitadze","Justin Holiday",2,34,44,"0:06:59","0:05:01","0:00:09",165,"PHI","shot","","","","Goga Bitadze","","",NA,"",NA,"Ben Simmons",0,"","","missed","","cutting dunk shot",1,-6,13,25.6,6.3,"Bitadze BLOCK (1 BLK): MISS Simmons 1' Cutting Dunk Shot",301,1021,9,"2P","IND",-0.6,-40.45
"133474",22000307,"2020-21 Regular Season","2021-01-31","Seth Curry","Tobias Harris","Ben Simmons","Dwight Howard","Danny Green","Jeremy Lamb","Myles Turner","Malcolm Brogdon","Domantas Sabonis","Justin Holiday",2,45,59,"0:01:37","0:10:23","0:00:07",213,"PHI","shot","Seth Curry","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",4,-14,35,26.4,8.5,"Simmons 4' Reverse Layup (6 PTS) (Curry 1 AST)",623,1343,7,"2P","IND",-1.4,-38.25
"133478",22000307,"2020-21 Regular Season","2021-01-31","Seth Curry","Tobias Harris","Ben Simmons","Dwight Howard","Danny Green","Jeremy Lamb","Myles Turner","Malcolm Brogdon","Domantas Sabonis","Justin Holiday",2,47,59,"0:01:02","0:10:58","0:00:10",217,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving reverse layup",1,-3,-5,25.3,4.5,"Simmons 1' Driving Reverse Layup (8 PTS)",658,1378,10,"2P","IND",-0.3,-42.25
"133480",22000307,"2020-21 Regular Season","2021-01-31","Seth Curry","Tobias Harris","Ben Simmons","Dwight Howard","Danny Green","Jeremy Lamb","Myles Turner","Malcolm Brogdon","Domantas Sabonis","Justin Holiday",2,49,61,"0:00:43","0:11:17","0:00:09",219,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",2,14,11,23.6,6.1,"Simmons 2' Driving Finger Roll Layup (10 PTS)",677,1397,9,"2P","IND",1.4,-40.65
"133496",22000307,"2020-21 Regular Season","2021-01-31","Seth Curry","Tobias Harris","Ben Simmons","Furkan Korkmaz","Danny Green","Jeremy Lamb","Edmond Sumner","T.J. McConnell","Domantas Sabonis","Justin Holiday",2,54,63,"0:00:02","0:11:58","0:00:04",235,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving reverse layup",2,5,21,24.5,7.1,"Simmons 2' Driving Reverse Layup (12 PTS)",718,1438,4,"2P","IND",0.5,-39.65
"133510",22000307,"2020-21 Regular Season","2021-01-31","Tobias Harris","Seth Curry","Danny Green","Tony Bradley","Ben Simmons","Jeremy Lamb","Malcolm Brogdon","Justin Holiday","Myles Turner","Domantas Sabonis",3,61,71,"0:09:54","0:02:06","0:00:00",249,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (13 PTS)",126,1566,0,"FT","IND",NA,NA
"133511",22000307,"2020-21 Regular Season","2021-01-31","Tobias Harris","Seth Curry","Danny Green","Tony Bradley","Ben Simmons","Jeremy Lamb","Malcolm Brogdon","Justin Holiday","Myles Turner","Domantas Sabonis",3,62,71,"0:09:54","0:02:06","0:00:00",250,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (14 PTS)",126,1566,0,"FT","IND",NA,NA
"133519",22000307,"2020-21 Regular Season","2021-01-31","Tobias Harris","Seth Curry","Danny Green","Tony Bradley","Ben Simmons","Jeremy Lamb","Malcolm Brogdon","Justin Holiday","Myles Turner","Domantas Sabonis",3,64,74,"0:08:59","0:03:01","0:00:02",258,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",2,21,4,22.9,5.4,"Simmons 2' Reverse Layup (16 PTS)",181,1621,2,"2P","IND",2.1,-41.35
"133545",22000307,"2020-21 Regular Season","2021-01-31","Tobias Harris","Seth Curry","Danny Green","Tony Bradley","Ben Simmons","Jeremy Lamb","Malcolm Brogdon","Justin Holiday","Myles Turner","Domantas Sabonis",3,67,83,"0:06:27","0:05:33","0:00:00",284,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (17 PTS)",333,1773,0,"FT","IND",NA,NA
"133546",22000307,"2020-21 Regular Season","2021-01-31","Tobias Harris","Seth Curry","Danny Green","Tony Bradley","Ben Simmons","Jeremy Lamb","Malcolm Brogdon","Justin Holiday","Myles Turner","Domantas Sabonis",3,67,83,"0:06:27","0:05:33","0:00:00",285,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",333,1773,0,"FT","IND",NA,NA
"133586",22000307,"2020-21 Regular Season","2021-01-31","Shake Milton","Furkan Korkmaz","Matisse Thybulle","Dwight Howard","Ben Simmons","T.J. McConnell","Malcolm Brogdon","Justin Holiday","Doug McDermott","Domantas Sabonis",3,73,90,"0:03:00","0:09:00","0:00:16",325,"PHI","shot","Shake Milton","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving dunk",1,-2,-13,25.2,3.7,"Simmons 1' Driving Dunk (19 PTS) (Milton 2 AST)",540,1980,16,"2P","IND",-0.2,-43.05
"133592",22000307,"2020-21 Regular Season","2021-01-31","Shake Milton","Furkan Korkmaz","Matisse Thybulle","Dwight Howard","Ben Simmons","T.J. McConnell","Malcolm Brogdon","Justin Holiday","Doug McDermott","Domantas Sabonis",3,77,95,"0:01:44","0:10:16","0:00:11",331,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",3,3,29,24.7,7.9,"Simmons 3' Driving Finger Roll Layup (21 PTS)",616,2056,11,"2P","IND",0.3,-38.85
"142571",22000327,"2020-21 Regular Season","2021-02-03","Joel Embiid","Tobias Harris","Danny Green","Seth Curry","Ben Simmons","Cody Zeller","Gordon Hayward","Devonte' Graham","Miles Bridges","LaMelo Ball",1,7,7,"0:08:13","0:03:47","0:00:17",28,"PHI","shot","Tobias Harris","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving layup",1,-13,0,26.3,5,"Simmons 1' Driving Layup (2 PTS) (Harris 1 AST)",227,227,17,"2P","CHA",-1.3,-41.75
"142586",22000327,"2020-21 Regular Season","2021-02-03","Joel Embiid","Tobias Harris","Danny Green","Seth Curry","Ben Simmons","Cody Zeller","Gordon Hayward","Malik Monk","Miles Bridges","LaMelo Ball",1,14,7,"0:06:28","0:05:32","0:00:16",43,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",8,-63,53,31.3,10.3,"Simmons 8' Turnaround Hook Shot (4 PTS)",332,332,16,"2P","CHA",-6.3,-36.45
"142722",22000327,"2020-21 Regular Season","2021-02-03","Ben Simmons","Joel Embiid","Tobias Harris","Seth Curry","Danny Green","Cody Martin","Malik Monk","LaMelo Ball","Devonte' Graham","Cody Zeller",2,41,28,"0:05:50","0:06:10","0:00:15",179,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",10,17,93,23.3,14.3,"MISS Simmons 9' Hook Shot",370,1090,15,"2P","CHA",1.7,-32.45
"142726",22000327,"2020-21 Regular Season","2021-02-03","Ben Simmons","Joel Embiid","Tobias Harris","Seth Curry","Danny Green","Cody Martin","Malik Monk","LaMelo Ball","Devonte' Graham","Cody Zeller",2,41,28,"0:05:42","0:06:18","0:00:04",183,"PHI","shot","","","","Cody Zeller","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",3,18,22,23.2,7.2,"Zeller BLOCK (1 BLK): MISS Simmons 3' Reverse Layup",378,1098,4,"2P","CHA",1.8,-39.55
"142739",22000327,"2020-21 Regular Season","2021-02-03","Ben Simmons","Joel Embiid","Tobias Harris","Seth Curry","Danny Green","Cody Martin","Malik Monk","Miles Bridges","Devonte' Graham","Cody Zeller",2,48,32,"0:03:40","0:08:20","0:00:22",196,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",2,13,16,23.7,6.6,"MISS Simmons 2' Reverse Layup",500,1220,22,"2P","CHA",1.3,-40.15
"142753",22000327,"2020-21 Regular Season","2021-02-03","Ben Simmons","Joel Embiid","Tobias Harris","Seth Curry","Danny Green","Gordon Hayward","Malik Monk","Miles Bridges","Devonte' Graham","Cody Zeller",2,58,34,"0:02:13","0:09:47","0:00:19",210,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",9,65,61,18.5,11.1,"Simmons 9' Turnaround Hook Shot (6 PTS)",587,1307,19,"2P","CHA",6.5,-35.65
"142756",22000327,"2020-21 Regular Season","2021-02-03","Ben Simmons","Joel Embiid","Tobias Harris","Seth Curry","Danny Green","Gordon Hayward","LaMelo Ball","Miles Bridges","Devonte' Graham","Cody Zeller",2,60,34,"0:01:43","0:10:17","0:00:16",213,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",8,14,78,23.6,12.8,"Simmons 8' Turnaround Hook Shot (8 PTS)",617,1337,16,"2P","CHA",1.4,-33.95
"142806",22000327,"2020-21 Regular Season","2021-02-03","Tobias Harris","Seth Curry","Joel Embiid","Ben Simmons","Danny Green","Devonte' Graham","Miles Bridges","LaMelo Ball","Gordon Hayward","Cody Zeller",3,72,52,"0:07:32","0:04:28","0:00:21",263,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",2,22,-3,22.8,4.7,"MISS Simmons 2' Reverse Layup",268,1708,21,"2P","CHA",2.2,-42.05
"142829",22000327,"2020-21 Regular Season","2021-02-03","Tobias Harris","Shake Milton","Joel Embiid","Ben Simmons","Danny Green","Devonte' Graham","Caleb Martin","Malik Monk","Gordon Hayward","Cody Zeller",3,78,64,"0:04:37","0:07:23","0:00:19",286,"PHI","shot","Joel Embiid","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","floating jump shot",3,31,5,21.9,5.5,"Simmons 3' Floating Jump Shot (10 PTS) (Embiid 2 AST)",443,1883,19,"2P","CHA",3.1,-41.25
"142846",22000327,"2020-21 Regular Season","2021-02-03","Matisse Thybulle","Shake Milton","Joel Embiid","Ben Simmons","Danny Green","Devonte' Graham","Caleb Martin","Malik Monk","Gordon Hayward","Bismack Biyombo",3,81,72,"0:03:30","0:08:30","0:00:00",303,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (11 PTS)",510,1950,0,"FT","CHA",NA,NA
"142848",22000327,"2020-21 Regular Season","2021-02-03","Matisse Thybulle","Shake Milton","Joel Embiid","Ben Simmons","Danny Green","Devonte' Graham","Caleb Martin","Malik Monk","Gordon Hayward","Bismack Biyombo",3,81,72,"0:03:30","0:08:30","0:00:00",305,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",0,"","","missed","","free throw 2/2",NA,NA,NA,NA,NA,"MISS Simmons Free Throw 2 of 2",510,1950,0,"FT","CHA",NA,NA
"142877",22000327,"2020-21 Regular Season","2021-02-03","Matisse Thybulle","Shake Milton","Dwight Howard","Ben Simmons","Furkan Korkmaz","LaMelo Ball","Caleb Martin","Malik Monk","Gordon Hayward","Bismack Biyombo",3,85,74,"0:01:12","0:10:48","0:00:04",334,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",2,22,2,22.8,5.2,"Simmons 2' Running Layup (13 PTS)",648,2088,4,"2P","CHA",2.2,-41.55
"142945",22000327,"2020-21 Regular Season","2021-02-03","Tobias Harris","Seth Curry","Joel Embiid","Danny Green","Ben Simmons","Devonte' Graham","Cody Zeller","Caleb Martin","Gordon Hayward","Malik Monk",4,100,89,"0:06:00","0:06:00","0:00:21",402,"PHI","shot","","","","Caleb Martin","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",4,-28,27,27.8,7.7,"Martin BLOCK (1 BLK): MISS Simmons 4' Layup",360,2520,21,"2P","CHA",-2.8,-39.05
"142983",22000327,"2020-21 Regular Season","2021-02-03","Tobias Harris","Matisse Thybulle","Joel Embiid","Danny Green","Ben Simmons","Devonte' Graham","Cody Zeller","Malik Monk","Gordon Hayward","LaMelo Ball",4,114,103,"0:00:55","0:11:05","0:00:08",440,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",1,10,4,24,5.4,"Simmons 1' Driving Finger Roll Layup (15 PTS)",665,2825,8,"2P","CHA",1,-41.35
"154886",22000354,"2020-21 Regular Season","2021-02-06","DeAndre Jordan","Jeff Green","James Harden","Joe Harris","Timothe Luwawu-Cabarrot","Joel Embiid","Seth Curry","Ben Simmons","Tobias Harris","Danny Green",1,5,4,"0:10:25","0:01:35","0:00:06",14,"PHI","shot","Tobias Harris","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","cutting finger roll layup shot",1,7,10,25.7,88,"Simmons 1' Cutting Finger Roll Layup Shot (2 PTS) (Harris 1 AST)",95,95,6,"2P","BKN",0.7,-40.75
"154914",22000354,"2020-21 Regular Season","2021-02-06","DeAndre Jordan","Jeff Green","James Harden","Joe Harris","Timothe Luwawu-Cabarrot","Joel Embiid","Seth Curry","Ben Simmons","Tobias Harris","Danny Green",1,15,14,"0:06:47","0:05:13","0:00:02",42,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",1,-6,13,24.4,87.7,"Simmons 1' Running Dunk (4 PTS)",313,313,2,"2P","BKN",-0.6,-40.45
"154945",22000354,"2020-21 Regular Season","2021-02-06","DeAndre Jordan","Jeff Green","James Harden","Joe Harris","Landry Shamet","Joel Embiid","Furkan Korkmaz","Ben Simmons","Tobias Harris","Danny Green",1,22,26,"0:03:30","0:08:30","0:00:10",73,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","hook shot",8,9,84,25.9,80.6,"MISS Simmons 8' Hook Shot",510,510,10,"2P","BKN",0.9,-33.35
"154963",22000354,"2020-21 Regular Season","2021-02-06","DeAndre Jordan","Jeff Green","James Harden","Joe Harris","Landry Shamet","Joel Embiid","Furkan Korkmaz","Ben Simmons","Matisse Thybulle","Danny Green",1,27,30,"0:01:23","0:10:37","0:00:00",91,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",0,0,0,25,89,"MISS Simmons Tip Layup Shot",637,637,0,"2P","BKN",0,-41.75
"154969",22000354,"2020-21 Regular Season","2021-02-06","DeAndre Jordan","Jeff Green","James Harden","Bruce Brown","Landry Shamet","Joel Embiid","Furkan Korkmaz","Ben Simmons","Matisse Thybulle","Shake Milton",1,27,32,"0:01:10","0:10:50","0:00:04",97,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","driving layup",1,-6,4,24.4,88.6,"Simmons 1' Driving Layup (6 PTS)",650,650,4,"2P","BKN",-0.6,-41.35
"154976",22000354,"2020-21 Regular Season","2021-02-06","DeAndre Jordan","Jeff Green","James Harden","Bruce Brown","Landry Shamet","Joel Embiid","Furkan Korkmaz","Ben Simmons","Matisse Thybulle","Shake Milton",1,29,33,"0:00:21","0:11:39","0:00:00",104,"PHI","free throw","","","","","","",1,"",2,"Ben Simmons",1,"","","made","","free throw 1/2",NA,NA,NA,NA,NA,"Simmons Free Throw 1 of 2 (7 PTS)",699,699,0,"FT","BKN",NA,NA
"154980",22000354,"2020-21 Regular Season","2021-02-06","DeAndre Jordan","Jeff Green","James Harden","Bruce Brown","Landry Shamet","Joel Embiid","Furkan Korkmaz","Ben Simmons","Matisse Thybulle","Shake Milton",1,29,34,"0:00:21","0:11:39","0:00:00",108,"PHI","free throw","","","","","","",2,"",2,"Ben Simmons",1,"","","made","","free throw 2/2",NA,NA,NA,NA,NA,"Simmons Free Throw 2 of 2 (8 PTS)",699,699,0,"FT","BKN",NA,NA
"155045",22000354,"2020-21 Regular Season","2021-02-06","Norvel Pelle","Bruce Brown","Timothe Luwawu-Cabarrot","Landry Shamet","Tyler Johnson","Dwight Howard","Shake Milton","Tobias Harris","Ben Simmons","Seth Curry",2,43,48,"0:05:36","0:06:24","0:00:13",173,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","jump shot",4,-32,16,21.8,87.4,"Simmons 4' Turnaround Fadeaway Bank Jump Shot (10 PTS)",384,1104,13,"2P","BKN",-3.2,-40.15
"155130",22000354,"2020-21 Regular Season","2021-02-06","James Harden","Joe Harris","Jeff Green","DeAndre Jordan","Timothe Luwawu-Cabarrot","Seth Curry","Joel Embiid","Ben Simmons","Tobias Harris","Danny Green",3,73,76,"0:06:48","0:05:12","0:00:04",258,"PHI","shot","Tobias Harris","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","layup",2,-3,20,24.7,87,"Simmons 2' Running Layup (12 PTS) (Harris 4 AST)",312,1752,4,"2P","BKN",-0.3,-39.75
"155166",22000354,"2020-21 Regular Season","2021-02-06","James Harden","Landry Shamet","Jeff Green","DeAndre Jordan","Tyler Johnson","Furkan Korkmaz","Joel Embiid","Ben Simmons","Matisse Thybulle","Danny Green",3,79,89,"0:03:13","0:08:47","0:00:04",294,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",2,-1,25,24.9,86.5,"MISS Simmons 3' Running Finger Roll Layup",527,1967,4,"2P","BKN",-0.1,-39.25
"155191",22000354,"2020-21 Regular Season","2021-02-06","James Harden","Landry Shamet","Jeff Green","Norvel Pelle","Tyler Johnson","Furkan Korkmaz","Joel Embiid","Ben Simmons","Matisse Thybulle","Shake Milton",3,83,99,"0:00:59","0:11:01","0:00:01",319,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","dunk",2,2,17,25.2,87.3,"Simmons 2' Running Dunk (14 PTS)",661,2101,1,"2P","BKN",0.2,-40.05
"155203",22000354,"2020-21 Regular Season","2021-02-06","James Harden","Landry Shamet","Jeff Green","Norvel Pelle","Tyler Johnson","Furkan Korkmaz","Joel Embiid","Ben Simmons","Matisse Thybulle","Shake Milton",3,86,101,"0:00:01","0:11:59","0:00:00",331,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",2,"","","made","","hook shot",3,13,22,26.3,86.8,"Simmons 3' Turnaround Bank Hook Shot (16 PTS)",719,2159,0,"2P","BKN",1.3,-39.55
"167476",22000381,"2020-21 Regular Season","2021-02-09","Joel Embiid","Seth Curry","Ben Simmons","Danny Green","Tobias Harris","Marvin Bagley III","Buddy Hield","De'Aaron Fox","Harrison Barnes","Richaun Holmes",1,0,0,"0:11:41","0:00:19","0:00:19",3,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","jump shot",8,70,39,18,8.9,"MISS Simmons 8' Turnaround Fadeaway Bank Jump Shot",19,19,19,"2P","SAC",7,-37.85
"167483",22000381,"2020-21 Regular Season","2021-02-09","Joel Embiid","Seth Curry","Ben Simmons","Danny Green","Tobias Harris","Marvin Bagley III","Buddy Hield","De'Aaron Fox","Harrison Barnes","Richaun Holmes",1,0,2,"0:10:59","0:01:01","0:00:10",10,"PHI","shot","","","","","","",NA,"",NA,"Ben Simmons",0,"","","missed","","layup",2,-22,6,27.2,5.6,"MISS Simmons 2' Running Layup",61,61,10,"2P","SAC",-2.2,-41.15
