idGame,slugTeam,idTeam,fgm,fga,pctFG,fg3m,fg3a,pctFG3,pctFT,fg2m,fg2a,pctFG2,teamName,cityTeam,minExact,ftm,fta,oreb,dreb,treb,ast,stl,blk,tov,pf,pts,plusminus
22000289,ORL,1610612753,32,89,0.36,10,33,0.303030303,0.889,22,56,0.392857143,Magic,Orlando,240,16,18,12,37,49,20,6,2,17,12,90,-26
22000289,LAC,1610612746,46,94,0.489,13,37,0.351351351,1,33,57,0.578947368,Clippers,LA,240,11,11,9,40,49,25,8,5,11,15,116,26
22000290,WAS,1610612764,31,85,0.365,7,28,0.25,0.816,24,57,0.421052632,Wizards,Washington,240,31,38,13,34,47,13,6,4,12,27,100,-16
22000290,ATL,1610612737,39,87,0.448,12,37,0.324324324,0.765,27,50,0.54,Hawks,Atlanta,240,26,34,12,35,47,16,5,4,13,30,116,16
22000291,NYK,1610612752,39,80,0.487,10,27,0.37037037,0.875,29,53,0.547169811,Knicks,New York,240,14,16,8,33,41,20,8,6,13,24,102,21
22000291,CLE,1610612739,29,84,0.345,8,26,0.307692308,0.833,21,58,0.362068966,Cavaliers,Cleveland,240,15,18,14,29,43,15,8,5,14,20,81,-21
22000292,TOR,1610612761,42,86,0.488,13,32,0.40625,0.818,29,54,0.537037037,Raptors,Toronto,240,27,33,12,23,35,20,14,2,15,27,124,-2
22000292,SAC,1610612758,43,78,0.551,16,36,0.444444444,0.774,27,42,0.642857143,Kings,Sacramento,240,24,31,11,27,38,31,7,5,22,25,126,2
22000293,NOP,1610612740,45,96,0.469,21,48,0.4375,0.714,24,48,0.5,Pelicans,New Orleans,240,20,28,12,33,45,32,7,3,9,16,131,5
22000293,MIL,1610612749,48,96,0.5,13,35,0.371428571,0.773,35,61,0.573770492,Bucks,Milwaukee,240,17,22,12,37,49,29,5,5,12,19,126,-5
22000294,PHI,1610612755,39,87,0.448,8,16,0.5,0.842,31,71,0.436619718,76ers,Philadelphia,240,32,38,12,39,51,20,11,6,10,17,118,24
22000294,MIN,1610612750,35,82,0.427,10,33,0.303030303,0.778,25,49,0.510204082,Timberwolves,Minnesota,240,14,18,4,34,38,20,3,4,18,29,94,-24
22000295,OKC,1610612760,40,86,0.465,16,38,0.421052632,0.853,24,48,0.5,Thunder,Oklahoma City,240,29,34,6,30,36,23,4,4,12,12,125,-22
22000295,BKN,1610612751,57,100,0.57,19,45,0.422222222,0.875,38,55,0.690909091,Nets,Brooklyn,240,14,16,10,40,50,33,7,4,11,25,147,22
22000296,SAS,1610612759,44,81,0.543,10,23,0.434782609,0.808,34,58,0.586206897,Spurs,San Antonio,240,21,26,9,32,41,29,8,1,12,18,119,10
22000296,DEN,1610612743,41,78,0.526,14,31,0.451612903,0.65,27,47,0.574468085,Nuggets,Denver,240,13,20,7,30,37,25,8,5,15,15,109,-10
22000297,UTA,1610612762,38,87,0.437,20,48,0.416666667,0.923,18,39,0.461538462,Jazz,Utah,240,24,26,17,39,56,21,8,5,15,25,120,19
22000297,DAL,1610612742,37,86,0.43,9,33,0.272727273,0.667,28,53,0.528301887,Mavericks,Dallas,240,18,27,8,32,40,20,6,4,11,27,101,-19
22000298,POR,1610612757,45,88,0.511,17,42,0.404761905,0.842,28,46,0.608695652,Trail Blazers,Portland,240,16,19,9,26,35,20,11,1,8,17,123,1
22000298,CHI,1610612741,43,85,0.506,21,45,0.466666667,1,22,40,0.55,Bulls,Chicago,240,15,15,11,32,43,31,5,2,15,14,122,-1
22000299,MIL,1610612749,40,82,0.488,18,45,0.4,0.667,22,37,0.594594595,Bucks,Milwaukee,240,16,24,8,38,46,22,6,6,15,17,114,-12
22000299,CHA,1610612766,44,92,0.478,21,44,0.477272727,0.85,23,48,0.479166667,Hornets,Charlotte,240,17,20,7,34,41,32,8,5,9,20,126,12
22000300,NOP,1610612740,41,91,0.451,12,41,0.292682927,0.621,29,50,0.58,Pelicans,New Orleans,240,18,29,10,38,48,27,11,7,14,14,112,-14
22000300,HOU,1610612745,45,92,0.489,20,46,0.434782609,0.8,25,46,0.543478261,Rockets,Houston,240,16,20,7,38,45,32,8,5,14,24,126,14
22000301,SAC,1610612758,41,85,0.482,17,45,0.377777778,0.455,24,40,0.6,Kings,Sacramento,240,5,11,12,29,41,22,12,3,17,21,104,-1
22000301,MIA,1610612748,36,77,0.468,11,32,0.34375,0.846,25,45,0.555555556,Heat,Miami,240,22,26,9,30,39,25,5,4,15,14,105,1
22000302,LAL,1610612747,37,84,0.44,9,31,0.290322581,0.684,28,53,0.528301887,Lakers,Los Angeles,240,13,19,13,32,45,20,8,4,14,15,96,1
22000302,BOS,1610612738,40,82,0.488,6,21,0.285714286,0.643,34,61,0.557377049,Celtics,Boston,240,9,14,9,33,42,24,10,6,15,16,95,-1
22000303,PHX,1610612756,37,81,0.457,10,22,0.454545455,0.871,27,59,0.457627119,Suns,Phoenix,240,27,31,9,33,42,22,9,0,13,19,111,6
22000303,DAL,1610612742,44,83,0.53,9,29,0.310344828,0.571,35,54,0.648148148,Mavericks,Dallas,240,8,14,5,32,37,22,5,4,15,26,105,-6
22000304,SAS,1610612759,39,83,0.47,13,29,0.448275862,0.808,26,54,0.481481481,Spurs,San Antonio,240,21,26,8,30,38,25,7,5,13,16,112,-17
22000304,MEM,1610612763,51,91,0.56,17,35,0.485714286,0.667,34,56,0.607142857,Grizzlies,Memphis,240,10,15,10,35,45,34,7,7,14,23,129,17
22000305,GSW,1610612744,47,89,0.528,17,36,0.472222222,0.7,30,53,0.566037736,Warriors,Golden State,240,7,10,8,39,47,34,6,5,14,23,118,27
22000305,DET,1610612765,29,77,0.377,9,36,0.25,0.75,20,41,0.487804878,Pistons,Detroit,240,24,32,7,31,38,17,7,4,14,14,91,-27
22000306,UTA,1610612762,32,75,0.427,20,47,0.425531915,0.846,12,28,0.428571429,Jazz,Utah,240,33,39,10,28,38,28,3,4,14,21,117,-11
22000306,DEN,1610612743,47,87,0.54,18,28,0.642857143,0.842,29,59,0.491525424,Nuggets,Denver,240,16,19,7,32,39,28,8,2,8,27,128,11
22000307,PHI,1610612755,45,92,0.489,8,26,0.307692308,0.677,37,66,0.560606061,76ers,Philadelphia,240,21,31,14,30,44,20,9,8,12,21,119,9
22000307,IND,1610612754,41,84,0.488,10,28,0.357142857,0.818,31,56,0.553571429,Pacers,Indiana,240,18,22,9,32,41,21,6,7,17,25,110,-9
22000308,NYK,1610612752,41,85,0.482,10,27,0.37037037,0.821,31,58,0.534482759,Knicks,New York,240,23,28,10,26,36,21,5,5,7,20,115,-14
22000308,LAC,1610612746,44,81,0.543,17,38,0.447368421,0.857,27,43,0.627906977,Clippers,LA,240,24,28,7,31,38,26,2,4,7,14,129,14
22000309,TOR,1610612761,41,90,0.456,12,39,0.307692308,0.955,29,51,0.568627451,Raptors,Toronto,240,21,22,9,39,48,27,8,5,11,22,115,13
22000309,ORL,1610612753,33,82,0.402,13,36,0.361111111,0.821,20,46,0.434782609,Magic,Orlando,240,23,28,6,36,42,22,8,5,10,18,102,-13
22000310,WAS,1610612764,56,108,0.519,12,39,0.307692308,0.781,44,69,0.637681159,Wizards,Washington,240,25,32,11,28,39,24,10,2,7,22,149,3
22000310,BKN,1610612751,50,88,0.568,19,36,0.527777778,0.818,31,52,0.596153846,Nets,Brooklyn,240,27,33,7,38,45,33,6,5,17,24,146,-3
22000311,MIN,1610612750,41,91,0.451,16,40,0.4,0.733,25,51,0.490196078,Timberwolves,Minnesota,240,11,15,7,27,34,24,10,11,8,25,109,5
22000311,CLE,1610612739,41,84,0.488,4,16,0.25,0.783,37,68,0.544117647,Cavaliers,Cleveland,240,18,23,10,45,55,20,3,3,19,14,104,-5
22000312,MIN,1610612750,40,102,0.392,11,38,0.289473684,0.636,29,64,0.453125,Timberwolves,Minnesota,240,7,11,15,30,45,20,4,1,8,21,98,-2
22000312,CLE,1610612739,35,84,0.417,7,22,0.318181818,0.742,28,62,0.451612903,Cavaliers,Cleveland,240,23,31,15,37,52,26,4,12,13,12,100,2
22000313,LAL,1610612747,40,77,0.519,7,23,0.304347826,0.833,33,54,0.611111111,Lakers,Los Angeles,240,20,24,4,27,31,24,10,7,11,20,107,8
22000313,ATL,1610612737,37,78,0.474,11,29,0.379310345,0.824,26,49,0.530612245,Hawks,Atlanta,240,14,17,6,30,36,27,8,3,17,21,99,-8
22000314,MIA,1610612748,43,91,0.473,19,46,0.413043478,0.64,24,45,0.533333333,Heat,Miami,265,16,25,10,38,48,28,8,7,15,26,121,-8
22000314,CHA,1610612766,43,95,0.453,21,41,0.512195122,0.846,22,54,0.407407407,Hornets,Charlotte,265,22,26,13,31,44,31,6,4,11,22,129,8
22000315,NYK,1610612752,37,87,0.425,6,29,0.206896552,0.846,31,58,0.534482759,Knicks,New York,240,22,26,11,34,45,21,6,6,11,19,102,-8
22000315,CHI,1610612741,42,88,0.477,11,34,0.323529412,0.75,31,54,0.574074074,Bulls,Chicago,240,15,20,7,33,40,30,3,1,12,19,110,8
22000316,POR,1610612757,39,104,0.375,15,42,0.357142857,1,24,62,0.387096774,Trail Blazers,Portland,240,13,13,14,31,45,19,8,6,11,10,106,-28
22000316,MIL,1610612749,53,96,0.552,21,42,0.5,0.583,32,54,0.592592593,Bucks,Milwaukee,240,7,12,9,44,53,38,10,7,12,13,134,28
22000317,SAC,1610612758,42,88,0.477,14,43,0.325581395,0.769,28,45,0.622222222,Kings,Sacramento,240,20,26,13,39,52,31,3,8,20,18,118,9
22000317,NOP,1610612740,40,101,0.396,9,30,0.3,0.833,31,71,0.436619718,Pelicans,New Orleans,240,20,24,17,29,46,22,11,5,10,22,109,-9
22000318,OKC,1610612760,39,89,0.438,13,34,0.382352941,0.789,26,55,0.472727273,Thunder,Oklahoma City,240,15,19,8,37,45,21,8,8,16,13,106,-30
22000318,HOU,1610612745,49,102,0.48,28,52,0.538461538,0.909,21,50,0.42,Rockets,Houston,240,10,11,10,40,50,30,8,6,11,20,136,30
22000319,PHX,1610612756,43,92,0.467,13,35,0.371428571,0.833,30,57,0.526315789,Suns,Phoenix,240,10,12,11,34,45,19,7,3,16,24,109,1
22000319,DAL,1610612742,37,86,0.43,10,32,0.3125,0.96,27,54,0.5,Mavericks,Dallas,240,24,25,7,35,42,16,9,7,14,17,108,-1
22000320,SAS,1610612759,37,89,0.416,13,37,0.351351351,0.682,24,52,0.461538462,Spurs,San Antonio,240,15,22,10,32,42,28,8,7,14,13,102,-31
22000320,MEM,1610612763,52,93,0.559,15,30,0.5,0.778,37,63,0.587301587,Grizzlies,Memphis,240,14,18,10,43,53,37,11,11,9,16,133,31
22000321,DET,1610612765,44,81,0.543,15,35,0.428571429,0.8,29,46,0.630434783,Pistons,Detroit,240,16,20,7,23,30,27,4,2,13,12,119,-15
22000321,DEN,1610612743,56,94,0.596,14,31,0.451612903,0.889,42,63,0.666666667,Nuggets,Denver,240,8,9,13,31,44,36,7,5,10,20,134,15
22000322,MEM,1610612763,42,93,0.452,9,25,0.36,0.958,33,68,0.485294118,Grizzlies,Memphis,240,23,24,10,26,36,27,11,7,16,22,116,-18
22000322,IND,1610612754,49,82,0.598,16,29,0.551724138,0.69,33,53,0.622641509,Pacers,Indiana,240,20,29,9,33,42,30,8,8,18,19,134,18
22000323,TOR,1610612761,40,83,0.482,20,45,0.444444444,0.92,20,38,0.526315789,Raptors,Toronto,240,23,25,6,34,40,32,14,4,11,18,123,15
22000323,ORL,1610612753,41,89,0.461,14,38,0.368421053,0.857,27,51,0.529411765,Magic,Orlando,240,12,14,9,37,46,24,4,4,16,22,108,-15
22000324,LAC,1610612746,45,99,0.455,15,36,0.416666667,0.882,30,63,0.476190476,Clippers,LA,240,15,17,11,28,39,21,12,5,8,18,120,-4
22000324,BKN,1610612751,45,79,0.57,13,31,0.419354839,0.808,32,48,0.666666667,Nets,Brooklyn,240,21,26,6,38,44,25,6,4,16,17,124,4
22000325,UTA,1610612762,38,82,0.463,16,42,0.380952381,0.862,22,40,0.55,Jazz,Utah,240,25,29,8,36,44,23,9,6,13,17,117,12
22000325,DET,1610612765,39,93,0.419,9,27,0.333333333,0.9,30,66,0.454545455,Pistons,Detroit,240,18,20,12,34,46,18,7,5,15,21,105,-12
22000326,GSW,1610612744,38,83,0.458,15,37,0.405405405,0.696,23,46,0.5,Warriors,Golden State,240,16,23,6,30,36,30,9,4,11,23,107,-4
22000326,BOS,1610612738,39,84,0.464,13,34,0.382352941,0.741,26,50,0.52,Celtics,Boston,240,20,27,12,39,51,16,3,4,15,20,111,4
22000327,PHI,1610612755,41,79,0.519,10,24,0.416666667,0.813,31,55,0.563636364,76ers,Philadelphia,240,26,32,10,30,40,23,9,6,18,21,118,7
22000327,CHA,1610612766,39,87,0.448,14,37,0.378378378,0.826,25,50,0.5,Hornets,Charlotte,240,19,23,10,27,37,28,5,4,16,22,111,-7
22000328,LAC,1610612746,44,79,0.557,20,34,0.588235294,0.765,24,45,0.533333333,Clippers,LA,240,13,17,8,38,46,22,4,6,14,20,121,22
22000328,CLE,1610612739,41,92,0.446,4,10,0.4,0.765,37,82,0.451219512,Cavaliers,Cleveland,240,13,17,11,26,37,21,8,6,8,14,99,-22
22000329,MIL,1610612749,48,102,0.471,21,48,0.4375,0.929,27,54,0.5,Bucks,Milwaukee,240,13,14,11,42,53,33,13,7,12,11,130,20
22000329,IND,1610612754,43,95,0.453,11,34,0.323529412,0.867,32,61,0.524590164,Pacers,Indiana,240,13,15,8,38,46,28,7,6,14,13,110,-20
22000330,DAL,1610612742,43,93,0.462,13,40,0.325,0.92,30,53,0.566037736,Mavericks,Dallas,240,23,25,13,32,45,27,8,7,10,19,122,6
22000330,ATL,1610612737,45,90,0.5,14,38,0.368421053,0.706,31,52,0.596153846,Hawks,Atlanta,240,12,17,13,33,46,31,6,4,16,20,116,-6
22000331,WAS,1610612764,35,84,0.417,15,37,0.405405405,0.72,20,47,0.425531915,Wizards,Washington,240,18,25,14,35,49,20,6,5,17,17,103,3
22000331,MIA,1610612748,36,83,0.434,12,35,0.342857143,0.727,24,48,0.5,Heat,Miami,240,16,22,9,35,44,24,11,2,13,21,100,-3
22000332,NYK,1610612752,43,89,0.483,11,22,0.5,0.667,32,67,0.47761194,Knicks,New York,240,10,15,11,36,47,19,5,4,17,18,107,4
22000332,CHI,1610612741,43,88,0.489,6,36,0.166666667,0.688,37,52,0.711538462,Bulls,Chicago,240,11,16,6,32,38,25,11,3,9,14,103,-4
22000333,OKC,1610612760,36,83,0.434,10,33,0.303030303,0.846,26,50,0.52,Thunder,Oklahoma City,240,22,26,5,46,51,19,13,5,21,14,104,17
22000333,HOU,1610612745,33,86,0.384,12,46,0.260869565,0.692,21,40,0.525,Rockets,Houston,240,9,13,5,36,41,21,11,4,20,18,87,-17
22000334,SAS,1610612759,43,96,0.448,7,26,0.269230769,0.75,36,70,0.514285714,Spurs,San Antonio,240,18,24,7,38,45,28,5,6,7,13,111,3
22000334,MIN,1610612750,43,94,0.457,13,33,0.393939394,0.818,30,61,0.491803279,Timberwolves,Minnesota,240,9,11,9,40,49,22,6,9,10,21,108,-3
22000335,PHX,1610612756,38,82,0.463,8,35,0.228571429,0.85,30,47,0.638297872,Suns,Phoenix,240,17,20,11,28,39,26,3,6,14,18,101,-22
22000335,NOP,1610612740,46,90,0.511,14,33,0.424242424,0.81,32,57,0.561403509,Pelicans,New Orleans,240,17,21,12,32,44,30,7,3,7,20,123,22
22000336,SAC,1610612758,42,92,0.457,13,37,0.351351351,0.826,29,55,0.527272727,Kings,Sacramento,240,19,23,12,32,44,23,7,2,10,19,116,5
22000336,BOS,1610612738,39,86,0.453,11,33,0.333333333,0.759,28,53,0.528301887,Celtics,Boston,240,22,29,11,34,45,28,9,3,13,21,111,-5
22000337,POR,1610612757,45,98,0.459,13,31,0.419354839,0.783,32,67,0.47761194,Trail Blazers,Portland,240,18,23,19,34,53,17,8,5,11,18,121,16
22000337,PHI,1610612755,39,81,0.481,7,27,0.259259259,0.833,32,54,0.592592593,76ers,Philadelphia,240,20,24,8,29,37,19,6,3,18,15,105,-16
22000338,UTA,1610612762,44,91,0.484,13,27,0.481481481,0.846,31,64,0.484375,Jazz,Utah,240,11,13,12,40,52,19,7,4,14,20,112,21
22000338,ATL,1610612737,32,98,0.327,9,31,0.290322581,0.947,23,67,0.343283582,Hawks,Atlanta,240,18,19,18,31,49,19,8,1,11,15,91,-21
22000339,GSW,1610612744,51,89,0.573,22,43,0.511627907,0.852,29,46,0.630434783,Warriors,Golden State,240,23,27,4,41,45,37,6,6,8,19,147,31
22000339,DAL,1610612742,38,92,0.413,20,50,0.4,0.87,18,42,0.428571429,Mavericks,Dallas,240,20,23,10,32,42,26,2,3,10,24,116,-31
22000340,MEM,1610612763,37,87,0.425,12,35,0.342857143,0.708,25,52,0.480769231,Grizzlies,Memphis,240,17,24,11,32,43,28,10,6,13,15,103,-12
22000340,HOU,1610612745,41,87,0.471,19,45,0.422222222,0.824,22,42,0.523809524,Rockets,Houston,240,14,17,8,36,44,26,8,3,14,19,115,12
22000341,LAL,1610612747,46,81,0.568,8,24,0.333333333,0.636,38,57,0.666666667,Lakers,Los Angeles,240,14,22,8,32,40,29,10,7,16,19,114,21
22000341,DEN,1610612743,36,92,0.391,8,28,0.285714286,0.867,28,64,0.4375,Nuggets,Denver,240,13,15,16,26,42,19,9,2,15,23,93,-21
22000342,UTA,1610612762,48,87,0.552,26,50,0.52,0.889,22,37,0.594594595,Jazz,Utah,240,16,18,6,38,44,32,5,9,16,19,138,17
22000342,CHA,1610612766,48,104,0.462,11,35,0.314285714,0.824,37,69,0.536231884,Hornets,Charlotte,240,14,17,14,26,40,26,9,2,7,17,121,-17
22000343,NOP,1610612740,41,76,0.539,13,25,0.52,0.731,28,51,0.549019608,Pelicans,New Orleans,240,19,26,11,39,50,23,5,6,19,17,114,1
22000343,IND,1610612754,41,93,0.441,20,42,0.476190476,0.688,21,51,0.411764706,Pacers,Indiana,240,11,16,10,27,37,31,9,6,10,21,113,-1
22000344,ORL,1610612753,42,81,0.519,11,27,0.407407407,0.757,31,54,0.574074074,Magic,Orlando,240,28,37,10,39,49,27,5,2,15,22,123,4
22000344,CHI,1610612741,46,96,0.479,9,30,0.3,0.9,37,66,0.560606061,Bulls,Chicago,240,18,20,10,30,40,27,9,5,8,22,119,-4
22000345,TOR,1610612761,49,97,0.505,13,32,0.40625,0.857,36,65,0.553846154,Raptors,Toronto,240,12,14,12,29,41,22,10,6,10,25,123,6
22000345,BKN,1610612751,39,80,0.487,17,42,0.404761905,0.759,22,38,0.578947368,Nets,Brooklyn,240,22,29,8,32,40,29,5,6,18,19,117,-6
22000346,MIL,1610612749,50,97,0.515,7,22,0.318181818,0.727,43,75,0.573333333,Bucks,Milwaukee,240,16,22,13,41,54,28,6,7,11,18,123,18
22000346,CLE,1610612739,41,92,0.446,11,32,0.34375,0.75,30,60,0.5,Cavaliers,Cleveland,240,12,16,6,30,36,23,7,9,11,19,105,-18
22000347,WAS,1610612764,33,89,0.371,8,33,0.242424242,0.875,25,56,0.446428571,Wizards,Washington,240,21,24,12,28,40,19,7,9,17,20,95,-27
22000347,MIA,1610612748,43,86,0.5,16,36,0.444444444,0.87,27,50,0.54,Heat,Miami,240,20,23,9,39,48,27,9,7,16,20,122,27
22000348,OKC,1610612760,39,85,0.459,13,34,0.382352941,0.706,26,51,0.509803922,Thunder,Oklahoma City,240,12,17,8,36,44,28,10,7,17,7,103,-3
22000348,MIN,1610612750,41,94,0.436,16,40,0.4,0.889,25,54,0.462962963,Timberwolves,Minnesota,240,8,9,10,33,43,27,10,4,15,15,106,3
22000349,PHX,1610612756,42,85,0.494,12,32,0.375,0.813,30,53,0.566037736,Suns,Phoenix,240,13,16,10,40,50,26,7,3,21,26,109,17
22000349,DET,1610612765,34,91,0.374,7,36,0.194444444,0.607,27,55,0.490909091,Pistons,Detroit,240,17,28,17,28,45,20,8,6,13,16,92,-17
22000350,LAC,1610612746,42,81,0.519,14,32,0.4375,0.81,28,49,0.571428571,Clippers,LA,240,17,21,10,37,47,26,5,4,16,17,115,-4
22000350,BOS,1610612738,43,90,0.478,16,38,0.421052632,0.81,27,52,0.519230769,Celtics,Boston,240,17,21,9,25,34,21,8,1,6,16,119,4
22000351,POR,1610612757,37,89,0.416,17,47,0.361702128,0.5,20,42,0.476190476,Trail Blazers,Portland,240,8,16,11,30,41,15,7,7,11,15,99,-11
22000351,NYK,1610612752,44,88,0.5,13,30,0.433333333,0.692,31,58,0.534482759,Knicks,New York,240,9,13,8,43,51,20,5,5,14,19,110,11
22000352,SAC,1610612758,44,91,0.484,14,35,0.4,0.708,30,56,0.535714286,Kings,Sacramento,240,17,24,10,35,45,30,5,7,7,11,119,5
22000352,DEN,1610612743,45,97,0.464,13,35,0.371428571,0.786,32,62,0.516129032,Nuggets,Denver,240,11,14,13,34,47,30,3,9,9,18,114,-5
22000353,ORL,1610612753,37,95,0.389,6,27,0.222222222,1,31,68,0.455882353,Magic,Orlando,240,12,12,15,32,47,17,5,10,11,10,92,-26
22000353,CHI,1610612741,47,91,0.516,15,30,0.5,0.692,32,61,0.524590164,Bulls,Chicago,240,9,13,11,36,47,28,6,10,10,12,118,26
22000354,PHI,1610612755,48,94,0.511,10,27,0.37037037,0.818,38,67,0.567164179,76ers,Philadelphia,240,18,22,13,38,51,27,12,4,15,15,124,16
22000354,BKN,1610612751,39,88,0.443,15,41,0.365853659,0.882,24,47,0.510638298,Nets,Brooklyn,240,15,17,8,26,34,21,6,3,17,18,108,-16
22000355,NOP,1610612740,45,87,0.517,15,33,0.454545455,0.619,30,54,0.555555556,Pelicans,New Orleans,240,13,21,8,34,42,27,3,9,7,15,118,9
22000355,MEM,1610612763,40,90,0.444,13,39,0.333333333,0.842,27,51,0.529411765,Grizzlies,Memphis,240,16,19,11,34,45,27,5,5,9,17,109,-9
22000356,TOR,1610612761,41,97,0.423,13,38,0.342105263,0.765,28,59,0.474576271,Raptors,Toronto,240,26,34,14,24,38,24,9,5,6,27,121,-11
22000356,ATL,1610612737,42,74,0.568,19,36,0.527777778,0.879,23,38,0.605263158,Hawks,Atlanta,240,29,33,4,39,43,31,1,10,18,25,132,11
22000357,MIL,1610612749,47,86,0.547,16,34,0.470588235,0.609,31,52,0.596153846,Bucks,Milwaukee,240,14,23,6,37,43,25,10,2,8,20,124,25
22000357,CLE,1610612739,39,86,0.453,6,28,0.214285714,0.714,33,58,0.568965517,Cavaliers,Cleveland,240,15,21,8,32,40,21,4,1,13,19,99,-25
22000358,SAS,1610612759,37,87,0.425,8,25,0.32,0.806,29,62,0.467741935,Spurs,San Antonio,240,29,36,7,37,44,22,6,7,10,18,111,5
22000358,HOU,1610612745,38,88,0.432,12,38,0.315789474,0.72,26,50,0.52,Rockets,Houston,240,18,25,6,40,46,21,5,6,12,25,106,-5
22000359,OKC,1610612760,46,90,0.511,12,33,0.363636364,0.8,34,57,0.596491228,Thunder,Oklahoma City,240,16,20,8,35,43,25,8,1,15,19,120,2
22000359,MIN,1610612750,47,93,0.505,12,36,0.333333333,0.545,35,57,0.614035088,Timberwolves,Minnesota,240,12,22,13,27,40,27,12,3,13,15,118,-2
22000360,GSW,1610612744,46,86,0.535,20,45,0.444444444,0.87,26,41,0.634146341,Warriors,Golden State,240,20,23,6,34,40,27,11,4,16,24,132,-2
22000360,DAL,1610612742,44,96,0.458,21,47,0.446808511,0.833,23,49,0.469387755,Mavericks,Dallas,240,25,30,15,32,47,27,5,0,14,19,134,2
22000361,LAL,1610612747,51,91,0.56,9,19,0.473684211,0.857,42,72,0.583333333,Lakers,Los Angeles,290,24,28,9,32,41,32,12,5,23,24,135,6
22000361,DET,1610612765,45,94,0.479,16,42,0.380952381,0.821,29,52,0.557692308,Pistons,Detroit,290,23,28,9,26,35,31,13,4,20,31,129,-6
22000362,POR,1610612757,36,91,0.396,10,36,0.277777778,0.679,26,55,0.472727273,Trail Blazers,Portland,240,19,28,13,34,47,18,7,3,8,17,101,-8
22000362,CHA,1610612766,39,83,0.47,18,43,0.418604651,0.765,21,40,0.525,Hornets,Charlotte,240,13,17,7,39,46,26,6,8,14,25,109,8
22000363,UTA,1610612762,38,92,0.413,13,42,0.30952381,0.667,25,50,0.5,Jazz,Utah,240,14,21,16,44,60,22,2,4,14,17,103,8
22000363,IND,1610612754,37,93,0.398,8,29,0.275862069,0.722,29,64,0.453125,Pacers,Indiana,240,13,18,8,37,45,23,9,6,9,22,95,-8
22000364,NYK,1610612752,38,85,0.447,16,42,0.380952381,0.733,22,43,0.511627907,Knicks,New York,240,11,15,10,34,44,23,8,2,12,20,103,-6
22000364,MIA,1610612748,40,83,0.482,13,35,0.371428571,0.8,27,48,0.5625,Heat,Miami,240,16,20,6,38,44,25,6,1,11,15,109,6
22000365,PHX,1610612756,40,82,0.488,8,29,0.275862069,1,32,53,0.603773585,Suns,Phoenix,240,12,12,9,41,50,25,4,5,10,15,100,9
22000365,BOS,1610612738,33,93,0.355,17,44,0.386363636,0.667,16,49,0.326530612,Celtics,Boston,240,8,12,13,28,41,19,6,2,5,11,91,-9
22000366,SAC,1610612758,46,94,0.489,10,29,0.344827586,0.733,36,65,0.553846154,Kings,Sacramento,240,11,15,11,41,52,25,5,4,12,18,113,3
22000366,LAC,1610612746,41,99,0.414,8,28,0.285714286,0.87,33,71,0.464788732,Clippers,LA,240,20,23,16,37,53,19,8,5,9,16,110,-3
22000367,HOU,1610612745,35,86,0.407,13,47,0.276595745,0.688,22,39,0.564102564,Rockets,Houston,240,11,16,8,31,39,20,9,4,11,18,94,-25
22000367,CHA,1610612766,44,90,0.489,19,41,0.463414634,0.923,25,49,0.510204082,Hornets,Charlotte,240,12,13,11,40,51,28,5,6,14,15,119,25
22000368,WAS,1610612764,36,86,0.419,6,26,0.230769231,0.75,30,60,0.5,Wizards,Washington,240,27,36,10,37,47,23,8,4,13,21,105,4
22000368,CHI,1610612741,36,85,0.424,9,30,0.3,0.833,27,55,0.490909091,Bulls,Chicago,240,20,24,10,40,50,23,6,3,16,26,101,-4
22000369,TOR,1610612761,42,77,0.545,20,37,0.540540541,0.923,22,40,0.55,Raptors,Toronto,240,24,26,7,30,37,28,11,2,14,24,128,15
22000369,MEM,1610612763,37,87,0.425,13,39,0.333333333,0.897,24,48,0.5,Grizzlies,Memphis,240,26,29,19,23,42,27,7,4,15,18,113,-15
22000370,MIN,1610612750,42,91,0.462,18,42,0.428571429,0.714,24,49,0.489795918,Timberwolves,Minnesota,240,20,28,7,34,41,27,9,5,9,27,122,-5
22000370,DAL,1610612742,45,87,0.517,12,34,0.352941176,0.833,33,53,0.622641509,Mavericks,Dallas,240,25,30,10,38,48,30,4,6,14,22,127,5
22000371,SAS,1610612759,39,96,0.406,11,31,0.35483871,0.842,28,65,0.430769231,Spurs,San Antonio,240,16,19,10,36,46,24,12,6,10,16,105,5
22000371,GSW,1610612744,38,86,0.442,13,37,0.351351351,0.733,25,49,0.510204082,Warriors,Golden State,240,11,15,6,43,49,29,4,6,20,19,100,-5
22000372,PHX,1610612756,47,90,0.522,11,24,0.458333333,0.737,36,66,0.545454545,Suns,Phoenix,240,14,19,14,27,41,29,7,6,10,20,119,6
22000372,CLE,1610612739,44,86,0.512,8,24,0.333333333,0.68,36,62,0.580645161,Cavaliers,Cleveland,240,17,25,9,30,39,23,5,5,10,20,113,-6
22000373,MIL,1610612749,45,89,0.506,16,40,0.4,0.864,29,49,0.591836735,Bucks,Milwaukee,240,19,22,11,39,50,24,7,7,10,19,125,13
22000373,DEN,1610612743,41,94,0.436,15,36,0.416666667,0.938,26,58,0.448275862,Nuggets,Denver,240,15,16,8,30,38,22,5,4,9,15,112,-13
